shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
JAK.21-R02_shp,-6.261179,106.888423,31,
JAK.21-R02_shp,-6.261801,106.887971,32,
JAK.21-R02_shp,-6.262218,106.887676,33,
JAK.21-R02_shp,-6.262425,106.887635,34,
JAK.21-R02_shp,-6.262563,106.887503,35,
JAK.21-R02_shp,-6.262608,106.887389,36,
JAK.21-R02_shp,-6.262563,106.88724,37,
JAK.21-R02_shp,-6.262448,106.887068,38,
JAK.21-R02_shp,-6.261734,106.885992,39,
JAK.21-R02_shp,-6.26171,106.885956,40,
JAK.21-R02_shp,-6.261716,106.885869,41,
JAK.21-R02_shp,-6.262336,106.885417,42,
JAK.21-R02_shp,-6.262972,106.885022,43,
JAK.21-R02_shp,-6.263074,106.884959,44,
JAK.21-R02_shp,-6.263899,106.884413,45,
JAK.21-R02_shp,-6.264076,106.884298,46,
JAK.21-R02_shp,-6.264318,106.88414,47,
JAK.21-R02_shp,-6.264984,106.883753,48,
JAK.21-R02_shp,-6.265425,106.883375,49,
JAK.21-R02_shp,-6.265514,106.883319,50,
JAK.21-R02_shp,-6.26551,106.8833,51,
JAK.21-R02_shp,-6.26558,106.88327,52,
JAK.21-R02_shp,-6.26569,106.88326,53,
JAK.21-R02_shp,-6.26589,106.88331,54,
JAK.21-R02_shp,-6.26629,106.88351,55,
JAK.21-R02_shp,-6.26629,106.88351,56,
JAK.21-R02_shp,-6.26667,106.8837,57,
JAK.21-R02_shp,-6.26677,106.88373,58,
JAK.21-R02_shp,-6.26683,106.88371,59,
JAK.21-R02_shp,-6.26686,106.88368,60,
JAK.21-R02_shp,-6.266972,106.883357,61,
JAK.21-R02_shp,-6.267088,106.882509,62,
JAK.21-R02_shp,-6.26708,106.8825,63,
JAK.21-R02_shp,-6.26708,106.88234,64,
JAK.21-R02_shp,-6.26705,106.88222,65,
JAK.21-R02_shp,-6.26663,106.88173,66,
JAK.21-R02_shp,-6.266629,106.881729,67,
JAK.21-R02_shp,-6.266348,106.881366,68,
JAK.21-R02_shp,-6.266329,106.881344,69,
JAK.21-R02_shp,-6.265897,106.880827,70,
JAK.21-R02_shp,-6.26588,106.88084,71,
JAK.21-R02_shp,-6.26582,106.88077,72,
JAK.21-R02_shp,-6.26572,106.88057,73,
JAK.21-R02_shp,-6.2656,106.88023,74,
JAK.21-R02_shp,-6.26557,106.88009,75,
JAK.21-R02_shp,-6.26555,106.87993,76,
JAK.21-R02_shp,-6.26557,106.87966,77,
JAK.21-R02_shp,-6.26564,106.87933,78,
JAK.21-R02_shp,-6.26564,106.879331,79,
JAK.21-R02_shp,-6.26557,106.87966,80,
JAK.21-R02_shp,-6.265568,106.87986,81,
JAK.21-R02_shp,-6.265574,106.879673,82,
JAK.21-R02_shp,-6.265722,106.878989,83,
JAK.21-R02_shp,-6.265898,106.878315,84,
JAK.21-R02_shp,-6.265872,106.878212,85,
JAK.21-R02_shp,-6.265871,106.87821,86,
JAK.21-R02_shp,-6.265625,106.877121,87,
JAK.21-R02_shp,-6.265603,106.877023,88,
JAK.21-R02_shp,-6.265548,106.876784,89,
JAK.21-R02_shp,-6.265503,106.876636,90,
JAK.21-R02_shp,-6.265398,106.876294,91,
JAK.21-R02_shp,-6.265216,106.875801,92,
JAK.21-R02_shp,-6.265215,106.875799,93,
JAK.21-R02_shp,-6.265037,106.87535,94,
JAK.21-R02_shp,-6.265005,106.874965,95,
JAK.21-R02_shp,-6.264992,106.874681,96,
JAK.21-R02_shp,-6.264984,106.874515,97,
JAK.21-R02_shp,-6.2649,106.873949,98,
JAK.21-R02_shp,-6.264807,106.873211,99,
JAK.21-R02_shp,-6.264761,106.87237,100,
JAK.21-R02_shp,-6.264756,106.872279,101,
JAK.21-R02_shp,-6.264672,106.871925,102,
JAK.21-R02_shp,-6.264463,106.871295,103,
JAK.21-R02_shp,-6.264238,106.870431,104,
JAK.21-R02_shp,-6.264163,106.870081,105,
JAK.21-R02_shp,-6.263993,106.869295,106,
JAK.21-R02_shp,-6.263842,106.868594,107,
JAK.21-R02_shp,-6.263815,106.86847,108,
JAK.21-R02_shp,-6.263572,106.867089,109,
JAK.21-R02_shp,-6.26344,106.866335,110,
JAK.21-R02_shp,-6.263395,106.866104,111,
JAK.21-R02_shp,-6.263335,106.865991,112,
JAK.21-R02_shp,-6.263268,106.865921,113,
JAK.21-R02_shp,-6.263258,106.865911,114,
JAK.21-R02_shp,-6.263236,106.865889,115,
JAK.21-R02_shp,-6.263234,106.865889,116,
JAK.21-R02_shp,-6.263196,106.865887,117,
JAK.21-R02_shp,-6.263101,106.865883,118,
JAK.21-R02_shp,-6.262945,106.865932,119,
JAK.21-R02_shp,-6.262697,106.866125,120,
JAK.21-R02_shp,-6.262391,106.866349,121,
JAK.21-R02_shp,-6.262077,106.86658,122,
JAK.21-R02_shp,-6.26201,106.866585,123,
JAK.21-R02_shp,-6.26196,106.866561,124,
JAK.21-R02_shp,-6.261915,106.866479,125,
JAK.21-R02_shp,-6.261887,106.865924,126,
JAK.21-R02_shp,-6.261888,106.8657,127,
JAK.21-R02_shp,-6.26189,106.864999,128,
JAK.21-R02_shp,-6.26201,106.864615,129,
JAK.21-R02_shp,-6.262081,106.864525,130,
JAK.21-R02_shp,-6.262131,106.864504,131,
JAK.21-R02_shp,-6.262183,106.864522,132,
JAK.21-R02_shp,-6.262895,106.865001,133,
JAK.21-R02_shp,-6.263041,106.865191,134,
JAK.21-R02_shp,-6.263133,106.865427,135,
JAK.21-R02_shp,-6.26321,106.86578,136,
JAK.21-R02_shp,-6.263224,106.865844,137,
JAK.21-R02_shp,-6.263234,106.865889,138,
JAK.21-R02_shp,-6.26324,106.865917,139,
JAK.21-R02_shp,-6.263242,106.865927,140,
JAK.21-R02_shp,-6.263365,106.866488,141,
JAK.21-R02_shp,-6.263454,106.866942,142,
JAK.23-R01_shp,-6.17347,106.84212,0,
JAK.23-R01_shp,-6.17346,106.84239,1,
JAK.23-R01_shp,-6.17346,106.84303,2,
JAK.23-R01_shp,-6.17246,106.84296,3,
JAK.23-R01_shp,-6.17245,106.842959,4,
JAK.23-R01_shp,-6.17085,106.84283,5,
JAK.23-R01_shp,-6.16928,106.84275,6,
JAK.23-R01_shp,-6.169274,106.842749,7,
JAK.23-R01_shp,-6.16928,106.84275,8,
JAK.23-R01_shp,-6.16873,106.84269,9,
JAK.23-R01_shp,-6.16821,106.84246,10,
JAK.23-R01_shp,-6.16698,106.84201,11,
JAK.23-R01_shp,-6.16613,106.84166,12,
JAK.23-R01_shp,-6.166127,106.841659,13,
JAK.23-R01_shp,-6.16613,106.84166,14,
JAK.23-R01_shp,-6.16369,106.84077,15,
JAK.23-R01_shp,-6.16367,106.84087,16,
JAK.23-R01_shp,-6.166108,106.841799,17,
JAK.23-R01_shp,-6.16611,106.8418,18,
JAK.23-R01_shp,-6.16786,106.84247,19,
JAK.23-R01_shp,-6.16816,106.84261,20,
JAK.23-R01_shp,-6.16862,106.8428,21,
JAK.23-R01_shp,-6.16858,106.84345,22,
JAK.23-R01_shp,-6.168891,106.84349,23,
JAK.23-R01_shp,-6.16968,106.84361,24,
JAK.23-R01_shp,-6.17088,106.8437,25,
JAK.23-R01_shp,-6.17144,106.84378,26,
JAK.23-R01_shp,-6.17162,106.84383,27,
JAK.23-R01_shp,-6.171622,106.843831,28,
JAK.23-R01_shp,-6.17224,106.84407,29,
JAK.23-R01_shp,-6.17327,106.84443,30,
JAK.23-R01_shp,-6.17502,106.84509,31,
JAK.23-R01_shp,-6.17507,106.84515,32,
JAK.23-R01_shp,-6.17507,106.84521,33,
JAK.23-R01_shp,-6.17496,106.84547,34,
JAK.23-R01_shp,-6.17495,106.84557,35,
JAK.23-R01_shp,-6.17495,106.84557,36,
JAK.23-R01_shp,-6.17486,106.84712,37,
JAK.23-R01_shp,-6.17487,106.84734,38,
JAK.23-R01_shp,-6.1748,106.84823,39,
JAK.23-R01_shp,-6.1748,106.848233,40,
JAK.23-R01_shp,-6.17474,106.849,41,
JAK.23-R01_shp,-6.17463,106.85009,42,
JAK.23-R01_shp,-6.17463,106.850091,43,
JAK.23-R01_shp,-6.17453,106.85126,44,
JAK.23-R01_shp,-6.17458,106.85129,45,
JAK.23-R01_shp,-6.17472,106.85131,46,
JAK.23-R01_shp,-6.1748,106.85125,47,
JAK.23-R01_shp,-6.17483,106.85029,48,
JAK.23-R01_shp,-6.17487,106.849725,49,
JAK.23-R01_shp,-6.17487,106.84972,50,
JAK.23-R01_shp,-6.17493,106.84868,51,
JAK.23-R01_shp,-6.175,106.84814,52,
JAK.23-R01_shp,-6.17561,106.84814,53,
JAK.23-R01_shp,-6.17632,106.84809,54,
JAK.23-R01_shp,-6.17658,106.84807,55,
JAK.23-R01_shp,-6.177,106.84799,56,
JAK.23-R01_shp,-6.17709,106.84799,57,
JAK.23-R01_shp,-6.17714,106.84826,58,
JAK.23-R01_shp,-6.177141,106.848265,59,
JAK.23-R01_shp,-6.17717,106.84848,60,
JAK.23-R01_shp,-6.17798,106.84846,61,
JAK.23-R01_shp,-6.178697,106.84841,62,
JAK.23-R01_shp,-6.1787,106.84841,63,
JAK.23-R01_shp,-6.178833,106.848407,64,
JAK.23-R01_shp,-6.178895,106.849728,65,
JAK.23-R01_shp,-6.178895,106.849739,66,
JAK.23-R01_shp,-6.178972,106.851683,67,
JAK.23-R01_shp,-6.179744,106.851699,68,
JAK.23-R01_shp,-6.179756,106.851699,69,
JAK.23-R01_shp,-6.17976,106.85168,70,
JAK.23-R01_shp,-6.1826,106.85157,71,
JAK.23-R01_shp,-6.183273,106.851511,72,
JAK.23-R01_shp,-6.183276,106.851511,73,
JAK.23-R01_shp,-6.18328,106.85151,74,
JAK.23-R01_shp,-6.18444,106.85146,75,
JAK.23-R01_shp,-6.1855,106.8513,76,
JAK.23-R01_shp,-6.18594,106.85131,77,
JAK.23-R01_shp,-6.18607,106.85134,78,
JAK.23-R01_shp,-6.18632,106.85143,79,
JAK.23-R01_shp,-6.186211,106.851572,80,
JAK.23-R01_shp,-6.18619,106.8516,81,
JAK.23-R01_shp,-6.186186,106.851606,82,
JAK.23-R01_shp,-6.18619,106.8516,83,
JAK.23-R01_shp,-6.1859,106.85201,84,
JAK.23-R01_shp,-6.18554,106.85239,85,
JAK.23-R01_shp,-6.18548,106.85241,86,
JAK.23-R01_shp,-6.18539,106.85241,87,
JAK.23-R01_shp,-6.185385,106.85241,88,
JAK.23-R01_shp,-6.18538,106.85241,89,
JAK.23-R01_shp,-6.18413,106.85245,90,
JAK.23-R01_shp,-6.18413,106.85257,91,
JAK.23-R01_shp,-6.18413,106.85245,92,
JAK.23-R01_shp,-6.1842,106.85396,93,
JAK.23-R01_shp,-6.1842,106.85397,94,
JAK.23-R01_shp,-6.18421,106.8542,95,
JAK.23-R01_shp,-6.18425,106.85456,96,
JAK.23-R01_shp,-6.18425,106.85519,97,
JAK.23-R01_shp,-6.18425,106.855192,98,
JAK.23-R01_shp,-6.18428,106.85584,99,
JAK.23-R01_shp,-6.18428,106.85605,100,
JAK.23-R01_shp,-6.185143,106.85602,101,
JAK.23-R01_shp,-6.18515,106.85602,102,
JAK.23-R01_shp,-6.18572,106.85598,103,
JAK.23-R01_shp,-6.18532,106.85787,104,
JAK.23-R01_shp,-6.18521,106.85818,105,
JAK.23-R01_shp,-6.18518,106.85852,106,
JAK.23-R01_shp,-6.18509,106.85976,107,
JAK.23-R01_shp,-6.18511,106.86049,108,
JAK.23-R01_shp,-6.18514,106.86084,109,
JAK.23-R01_shp,-6.18651,106.86103,110,
JAK.23-R01_shp,-6.18705,106.86111,111,
JAK.23-R01_shp,-6.18701,106.86137,112,
JAK.23-R01_shp,-6.18763,106.86147,113,
JAK.23-R01_shp,-6.18837,106.86164,114,
JAK.23-R01_shp,-6.18881,106.86172,115,
JAK.23-R01_shp,-6.18899,106.86082,116,
JAK.23-R01_shp,-6.18913,106.86016,117,
JAK.23-R01_shp,-6.18929,106.85985,118,
JAK.23-R01_shp,-6.18945,106.85961,119,
JAK.23-R01_shp,-6.19007,106.85862,120,
JAK.23-R01_shp,-6.1904,106.85811,121,
JAK.23-R01_shp,-6.19128,106.8585,122,
JAK.23-R01_shp,-6.19303,106.85882,123,
JAK.23-R01_shp,-6.19314,106.85881,124,
JAK.23-R01_shp,-6.19369,106.85876,125,
JAK.23-R01_shp,-6.19387,106.86003,126,
JAK.23-R01_shp,-6.19404,106.8608,127,
JAK.23-R01_shp,-6.19411,106.86112,128,
JAK.23-R01_shp,-6.19407,106.86126,129,
JAK.23-R01_shp,-6.19394,106.86146,130,
JAK.23-R01_shp,-6.19387,106.86166,131,
JAK.23-R01_shp,-6.19351,106.86226,132,
JAK.23-R01_shp,-6.19324,106.86281,133,
JAK.23-R01_shp,-6.19306,106.86326,134,
JAK.23-R01_shp,-6.19299,106.86347,135,
JAK.23-R01_shp,-6.192989,106.863474,136,
JAK.23-R01_shp,-6.19299,106.86347,137,
JAK.23-R01_shp,-6.19273,106.86429,138,
JAK.23-R01_shp,-6.19261,106.86484,139,
JAK.23-R01_shp,-6.19251,106.86546,140,
JAK.23-R01_shp,-6.19264,106.86549,141,
JAK.23-R01_shp,-6.19275,106.86485,142,
JAK.23-R01_shp,-6.19285,106.86475,143,
JAK.23-R01_shp,-6.19289,106.86446,144,
JAK.23-R01_shp,-6.193115,106.863813,145,
JAK.23-R01_shp,-6.19331,106.86325,146,
JAK.23-R01_shp,-6.19337,106.86312,147,
JAK.23-R01_shp,-6.19374,106.86234,148,
JAK.23-R01_shp,-6.19381,106.86265,149,
JAK.23-R01_shp,-6.19386,106.86305,150,
JAK.23-R01_shp,-6.19375,106.86382,151,
JAK.23-R01_shp,-6.19367,106.86454,152,
JAK.23-R01_shp,-6.19413,106.86458,153,
JAK.23-R01_shp,-6.19474,106.86459,154,
JAK.23-R01_shp,-6.19474,106.86492,155,
JAK.23-R01_shp,-6.19505,106.86492,156,
JAK.23-R01_shp,-6.19636,106.86487,157,
JAK.23-R01_shp,-6.19714,106.86465,158,
JAK.23-R01_shp,-6.19861,106.86425,159,
JAK.23-R01_shp,-6.19861,106.86457,160,
JAK.23-R01_shp,-6.19934,106.86462,161,
JAK.23-R01_shp,-6.20011,106.86469,162,
JAK.23-R01_shp,-6.20066,106.86474,163,
JAK.23-R01_shp,-6.20085,106.86479,164,
JAK.23-R01_shp,-6.20089,106.86482,165,
JAK.23-R01_shp,-6.2009,106.86487,166,
JAK.23-R01_shp,-6.20086,106.86534,167,
JAK.23-R01_shp,-6.2008,106.86678,168,
JAK.23-R01_shp,-6.20078,106.86716,169,
JAK.23-R01_shp,-6.20133,106.86721,170,
JAK.23-R01_shp,-6.20121,106.86778,171,
JAK.23-R01_shp,-6.20155,106.86779,172,
JAK.23-R01_shp,-6.20203,106.86803,173,
JAK.23-R01_shp,-6.202,106.86839,174,
JAK.23-R01_shp,-6.201883,106.868852,175,
JAK.23-R01_shp,-6.201856,106.869013,176,
JAK.23-R01_shp,-6.20197,106.86903,177,
JAK.23-R01_shp,-6.20215,106.86903,178,
JAK.23-R01_shp,-6.20342,106.86922,179,
JAK.23-R01_shp,-6.20379,106.8705,180,
JAK.23-R01_shp,-6.20388,106.87077,181,
JAK.23-R01_shp,-6.20403,106.87122,182,
JAK.23-R01_shp,-6.20413,106.87176,183,
JAK.23-R01_shp,-6.2044,106.87163,184,
JAK.23-R01_shp,-6.20452,106.87161,185,
JAK.23-R01_shp,-6.20474,106.87158,186,
JAK.23-R01_shp,-6.20504,106.87162,187,
JAK.23-R01_shp,-6.2055,106.8715,188,
JAK.23-R01_shp,-6.206,106.87141,189,
JAK.23-R01_shp,-6.20633,106.87141,190,
JAK.23-R01_shp,-6.20644,106.87142,191,
JAK.23-R01_shp,-6.20647,106.87173,192,
JAK.23-R01_shp,-6.20647,106.87213,193,
JAK.23-R01_shp,-6.20699,106.87219,194,
JAK.23-R01_shp,-6.20725,106.87217,195,
JAK.23-R01_shp,-6.20767,106.87211,196,
JAK.23-R01_shp,-6.20797,106.87208,197,
JAK.23-R01_shp,-6.20809,106.8721,198,
JAK.23-R01_shp,-6.20827,106.87218,199,
JAK.23-R01_shp,-6.20831,106.87221,200,
JAK.23-R01_shp,-6.20837,106.87264,201,
JAK.23-R01_shp,-6.20871,106.87261,202,
JAK.23-R01_shp,-6.21008,106.87251,203,
JAK.23-R01_shp,-6.21061,106.87244,204,
JAK.23-R01_shp,-6.21107,106.87241,205,
JAK.23-R01_shp,-6.21123,106.87245,206,
JAK.23-R01_shp,-6.21125,106.87259,207,
JAK.23-R01_shp,-6.21123,106.87281,208,
JAK.23-R01_shp,-6.21121,106.87299,209,
JAK.23-R01_shp,-6.21118,106.87366,210,
JAK.23-R01_shp,-6.21233,106.8737,211,
JAK.23-R01_shp,-6.21282,106.87373,212,
JAK.23-R01_shp,-6.21453,106.87379,213,
JAK.23-R01_shp,-6.2146,106.87378,214,
JAK.23-R01_shp,-6.21468,106.87374,215,
JAK.23-R01_shp,-6.21474,106.87263,216,
JAK.23-R01_shp,-6.21473,106.87261,217,
JAK.23-R01_shp,-6.21395,106.87259,218,
JAK.23-R02_shp,-6.21395,106.87259,0,
JAK.23-R02_shp,-6.21339,106.87258,1,
JAK.23-R02_shp,-6.21288,106.87254,2,
JAK.23-R02_shp,-6.21165,106.87251,3,
JAK.23-R02_shp,-6.21131,106.87247,4,
JAK.23-R02_shp,-6.21123,106.87245,5,
JAK.23-R02_shp,-6.21125,106.87259,6,
JAK.23-R02_shp,-6.21123,106.87281,7,
JAK.23-R02_shp,-6.21121,106.87299,8,
JAK.23-R02_shp,-6.21118,106.87377,9,
JAK.23-R02_shp,-6.21107,106.87376,10,
JAK.23-R02_shp,-6.21103,106.87372,11,
JAK.23-R02_shp,-6.20868,106.87368,12,
JAK.23-R02_shp,-6.20688,106.87363,13,
JAK.23-R02_shp,-6.20655,106.8736,14,
JAK.23-R02_shp,-6.20574,106.87361,15,
JAK.23-R02_shp,-6.20569,106.87362,16,
JAK.23-R02_shp,-6.20564,106.87364,17,
JAK.23-R02_shp,-6.20493,106.87352,18,
JAK.23-R02_shp,-6.20442,106.87341,19,
JAK.23-R02_shp,-6.20434,106.87288,20,
JAK.23-R02_shp,-6.20413,106.87176,21,
JAK.23-R02_shp,-6.20403,106.87122,22,
JAK.23-R02_shp,-6.20392,106.87088,23,
JAK.23-R02_shp,-6.20379,106.8705,24,
JAK.23-R02_shp,-6.20342,106.86922,25,
JAK.23-R02_shp,-6.20337,106.869,26,
JAK.23-R02_shp,-6.20307,106.86898,27,
JAK.23-R02_shp,-6.20255,106.86891,28,
JAK.23-R02_shp,-6.20203,106.86886,29,
JAK.23-R02_shp,-6.20188,106.86884,30,
JAK.23-R02_shp,-6.201879,106.868846,31,
JAK.23-R02_shp,-6.202,106.868353,32,
JAK.23-R02_shp,-6.202,106.86835,33,
JAK.23-R02_shp,-6.20203,106.86803,34,
JAK.23-R02_shp,-6.20155,106.86779,35,
JAK.23-R02_shp,-6.20121,106.86778,36,
JAK.23-R02_shp,-6.20133,106.86721,37,
JAK.23-R02_shp,-6.20078,106.86716,38,
JAK.23-R02_shp,-6.2008,106.8668,39,
JAK.23-R02_shp,-6.20086,106.86534,40,
JAK.23-R02_shp,-6.2009,106.86487,41,
JAK.23-R02_shp,-6.20089,106.86482,42,
JAK.23-R02_shp,-6.20085,106.86479,43,
JAK.23-R02_shp,-6.20066,106.86474,44,
JAK.23-R02_shp,-6.20011,106.86469,45,
JAK.23-R02_shp,-6.19934,106.86462,46,
JAK.23-R02_shp,-6.19861,106.86457,47,
JAK.23-R02_shp,-6.19861,106.864545,48,
JAK.23-R02_shp,-6.19861,106.86454,49,
JAK.23-R02_shp,-6.19861,106.86425,50,
JAK.23-R02_shp,-6.19894,106.86415,51,
JAK.23-R02_shp,-6.19891,106.86327,52,
JAK.23-R02_shp,-6.19895,106.86257,53,
JAK.23-R02_shp,-6.199,106.86237,54,
JAK.23-R02_shp,-6.19755,106.86176,55,
JAK.23-R02_shp,-6.19723,106.86166,56,
JAK.23-R02_shp,-6.19668,106.86145,57,
JAK.23-R02_shp,-6.19583,106.86108,58,
JAK.23-R02_shp,-6.19477,106.86068,59,
JAK.23-R02_shp,-6.19523,106.85998,60,
JAK.23-R02_shp,-6.19619,106.8585,61,
JAK.23-R02_shp,-6.19664,106.85785,62,
JAK.23-R02_shp,-6.19689,106.85748,63,
JAK.23-R02_shp,-6.19759,106.85632,64,
JAK.23-R02_shp,-6.19774,106.85624,65,
JAK.23-R02_shp,-6.19866,106.85498,66,
JAK.23-R02_shp,-6.19876,106.85484,67,
JAK.23-R02_shp,-6.19927,106.85424,68,
JAK.23-R02_shp,-6.19924,106.85415,69,
JAK.23-R02_shp,-6.19919,106.85412,70,
JAK.23-R02_shp,-6.19913,106.85412,71,
JAK.23-R02_shp,-6.19908,106.85413,72,
JAK.23-R02_shp,-6.19899,106.85422,73,
JAK.23-R02_shp,-6.1988,106.85445,74,
JAK.23-R02_shp,-6.19823,106.85517,75,
JAK.23-R02_shp,-6.19798,106.85551,76,
JAK.23-R02_shp,-6.19782,106.8557,77,
JAK.23-R02_shp,-6.19742,106.85631,78,
JAK.23-R02_shp,-6.1973,106.8564,79,
JAK.23-R02_shp,-6.19683,106.85709,80,
JAK.23-R02_shp,-6.19613,106.85815,81,
JAK.23-R02_shp,-6.19596,106.85838,82,
JAK.23-R02_shp,-6.19497,106.85988,83,
JAK.23-R02_shp,-6.19459,106.86044,84,
JAK.23-R02_shp,-6.19389,106.86012,85,
JAK.23-R02_shp,-6.19369,106.85876,86,
JAK.23-R02_shp,-6.19308,106.85882,87,
JAK.23-R02_shp,-6.19128,106.8585,88,
JAK.23-R02_shp,-6.1904,106.85811,89,
JAK.23-R02_shp,-6.18979,106.85906,90,
JAK.23-R02_shp,-6.18968,106.85899,91,
JAK.23-R02_shp,-6.1898,106.85881,92,
JAK.23-R02_shp,-6.18968,106.85899,93,
JAK.23-R02_shp,-6.18979,106.85906,94,
JAK.23-R02_shp,-6.18955,106.85944,95,
JAK.23-R02_shp,-6.18929,106.85985,96,
JAK.23-R02_shp,-6.18913,106.86016,97,
JAK.23-R02_shp,-6.18892,106.86118,98,
JAK.23-R02_shp,-6.18881,106.86172,99,
JAK.23-R02_shp,-6.18837,106.86164,100,
JAK.23-R02_shp,-6.18763,106.86147,101,
JAK.23-R02_shp,-6.18701,106.86137,102,
JAK.23-R02_shp,-6.18705,106.86111,103,
JAK.23-R02_shp,-6.18647,106.86103,104,
JAK.23-R02_shp,-6.18514,106.86084,105,
JAK.23-R02_shp,-6.18511,106.86049,106,
JAK.23-R02_shp,-6.18509,106.85976,107,
JAK.23-R02_shp,-6.18516,106.85869,108,
JAK.23-R02_shp,-6.18523,106.85869,109,
JAK.23-R02_shp,-6.18516,106.85869,110,
JAK.23-R02_shp,-6.18521,106.85818,111,
JAK.23-R02_shp,-6.18532,106.85787,112,
JAK.23-R02_shp,-6.18572,106.85598,113,
JAK.23-R02_shp,-6.18513,106.85602,114,
JAK.23-R02_shp,-6.18512,106.85598,115,
JAK.23-R02_shp,-6.18513,106.85602,116,
JAK.23-R02_shp,-6.18428,106.85605,117,
JAK.23-R02_shp,-6.18426,106.85545,118,
JAK.23-R02_shp,-6.18425,106.85521,119,
JAK.23-R02_shp,-6.18425,106.85456,120,
JAK.23-R02_shp,-6.18421,106.8542,121,
JAK.23-R02_shp,-6.18465,106.85419,122,
JAK.23-R02_shp,-6.18464,106.854036,123,
JAK.23-R02_shp,-6.18464,106.85403,124,
JAK.23-R02_shp,-6.18459,106.85277,125,
JAK.23-R02_shp,-6.18455,106.85243,126,
JAK.23-R02_shp,-6.18548,106.85241,127,
JAK.23-R02_shp,-6.18554,106.85239,128,
JAK.23-R02_shp,-6.1859,106.85201,129,
JAK.23-R02_shp,-6.18623,106.85155,130,
JAK.23-R02_shp,-6.18624,106.85155,131,
JAK.23-R02_shp,-6.1859,106.85201,132,
JAK.23-R02_shp,-6.18556,106.85237,133,
JAK.23-R02_shp,-6.18571,106.85221,134,
JAK.23-R02_shp,-6.1859,106.85201,135,
JAK.23-R02_shp,-6.18622,106.85157,136,
JAK.23-R02_shp,-6.18632,106.85143,137,
JAK.23-R02_shp,-6.18607,106.85134,138,
JAK.23-R02_shp,-6.18594,106.85131,139,
JAK.23-R02_shp,-6.1855,106.8513,140,
JAK.23-R02_shp,-6.18444,106.85146,141,
JAK.23-R02_shp,-6.18324,106.85151,142,
JAK.23-R02_shp,-6.1826,106.85157,143,
JAK.23-R02_shp,-6.17975,106.85168,144,
JAK.23-R02_shp,-6.17938,106.85169,145,
JAK.23-R02_shp,-6.17897,106.85168,146,
JAK.23-R02_shp,-6.17891,106.84972,147,
JAK.23-R02_shp,-6.1788,106.84784,148,
JAK.23-R02_shp,-6.17811,106.84791,149,
JAK.23-R02_shp,-6.17812,106.84791,150,
JAK.23-R02_shp,-6.17772,106.84795,151,
JAK.23-R02_shp,-6.17719,106.84798,152,
JAK.23-R02_shp,-6.1772,106.84753,153,
JAK.23-R02_shp,-6.17688,106.84753,154,
JAK.23-R02_shp,-6.1768,106.84746,155,
JAK.23-R02_shp,-6.17654,106.84752,156,
JAK.23-R02_shp,-6.17511,106.84755,157,
JAK.23-R02_shp,-6.175103,106.847549,158,
JAK.23-R02_shp,-6.17505,106.84754,159,
JAK.23-R02_shp,-6.17507,106.84729,160,
JAK.23-R02_shp,-6.17519,106.84566,161,
JAK.23-R02_shp,-6.17522,106.84556,162,
JAK.23-R02_shp,-6.175358,106.845364,163,
JAK.23-R02_shp,-6.17536,106.84536,164,
JAK.23-R02_shp,-6.17545,106.84521,165,
JAK.23-R02_shp,-6.17658,106.84438,166,
JAK.23-R02_shp,-6.17689,106.84417,167,
JAK.23-R02_shp,-6.1771,106.84405,168,
JAK.23-R02_shp,-6.17757,106.84367,169,
JAK.23-R02_shp,-6.17771,106.84352,170,
JAK.23-R02_shp,-6.17816,106.84289,171,
JAK.23-R02_shp,-6.178448,106.842537,172,
JAK.23-R02_shp,-6.178545,106.842304,173,
JAK.23-R02_shp,-6.178561,106.841982,174,
JAK.23-R02_shp,-6.178508,106.841885,175,
JAK.23-R02_shp,-6.178406,106.841799,176,
JAK.23-R02_shp,-6.17839,106.84179,177,
JAK.23-R02_shp,-6.17774,106.84123,178,
JAK.23-R02_shp,-6.17684,106.84046,179,
JAK.23-R02_shp,-6.17651,106.84017,180,
JAK.23-R02_shp,-6.17635,106.84018,181,
JAK.23-R02_shp,-6.17624,106.84008,182,
JAK.23-R02_shp,-6.17613,106.83989,183,
JAK.23-R02_shp,-6.17542,106.83926,184,
JAK.23-R02_shp,-6.17506,106.83894,185,
JAK.23-R02_shp,-6.17413,106.8382,186,
JAK.23-R02_shp,-6.17395,106.83811,187,
JAK.23-R02_shp,-6.1738,106.83809,188,
JAK.23-R02_shp,-6.17243,106.83753,189,
JAK.23-R02_shp,-6.1714,106.8371,190,
JAK.23-R02_shp,-6.17106,106.83699,191,
JAK.23-R02_shp,-6.17044,106.83836,192,
JAK.23-R02_shp,-6.16991,106.83938,193,
JAK.23-R02_shp,-6.16975,106.83975,194,
JAK.23-R02_shp,-6.16966,106.84009,195,
JAK.23-R02_shp,-6.16997,106.84015,196,
JAK.23-R02_shp,-6.16996,106.84026,197,
JAK.23-R02_shp,-6.17005,106.84029,198,
JAK.23-R02_shp,-6.1701,106.8403,199,
JAK.23-R02_shp,-6.17016,106.8402,200,
JAK.23-R02_shp,-6.17138,106.84052,201,
JAK.23-R02_shp,-6.17285,106.84089,202,
JAK.23-R02_shp,-6.17368,106.8411,203,
JAK.23-R02_shp,-6.17347,106.84201,204,
JAK.23-R02_shp,-6.17347,106.84212,205,
